Unique ID,Measure,Measure Info,Geo Type Name,Geo Join ID,Geo Place Name,Time Period,Start_Date,Data Value,Message
605734,Mean,mcg/m3,UHF42,306,Chelsea - Clinton,Winter 2017-18,12-01-2017,11.2,
649732,Mean,mcg/m3,UHF42,306,Chelsea - Clinton,Annual Average 2019,01-01-2019,10.2,
177158,Mean,mcg/m3,UHF42,302,Central Harlem - Morningside Heights,Winter 2008-09,12-01-2008,14.6,
213428,Mean,ppb,CD,305,East New York and Starrett City (CD5),Summer 2014,06-01-2014,13.7,
643635,Mean,ppb,CD,305,East New York and Starrett City (CD5),Winter 2018-19,12-01-2018,21.2,
643563,Mean,ppb,CD,105,Midtown (CD5),Winter 2018-19,12-01-2018,31.5,
336807,Mean,ppb,CD,305,East New York and Starrett City (CD5),Winter 2014-15,12-01-2014,24.7,
549917,Mean,ppb,UHF34,207,East Flatbush - Flatbush,Annual Average 2017,01-01-2017,18.8,
741090,Mean,ppb,UHF34,407,Southwest Queens,Annual Average 2021,01-01-2021,15.1,
643344,Mean,ppb,UHF42,202,Downtown - Heights - Slope,Winter 2018-19,12-01-2018,24.8,
176532,Mean,ppb,UHF42,306,Chelsea - Clinton,Annual Average 2009,12-01-2008,39.9,
176616,Mean,ppb,UHF42,306,Chelsea - Clinton,Annual Average 2011,12-01-2010,36.3,
643389,Mean,ppb,UHF42,306,Chelsea - Clinton,Winter 2018-19,12-01-2018,29.5,
212313,Mean,ppb,UHF42,306,Chelsea - Clinton,Winter 2013-14,12-01-2013,36.9,
602773,Mean,ppb,UHF42,306,Chelsea - Clinton,Winter 2017-18,12-01-2017,31.9,
175250,Mean,ppb,UHF42,102,Northeast Bronx,Winter 2008-09,12-01-2008,27.6,
603017,Mean,ppb,CD,305,East New York and Starrett City (CD5),Annual Average 2018,01-01-2018,17.2,
826045,Mean,ppb,CD,305,East New York and Starrett City (CD5),Winter 2021-22,12-01-2021,21,
550040,Mean,ppb,CD,205,Fordham and University Heights (CD5),Annual Average 2017,01-01-2017,22,
741174,Mean,ppb,CD,205,Fordham and University Heights (CD5),Annual Average 2021,01-01-2021,18.1,
741208,Mean,ppb,CD,305,East New York and Starrett City (CD5),Winter 2020-21,12-01-2020,22.1,
643342,Mean,ppb,UHF42,202,Downtown - Heights - Slope,Annual Average 2019,01-01-2019,20,
175272,Mean,ppb,UHF42,306,Chelsea - Clinton,Winter 2008-09,12-01-2008,44.2,
643387,Mean,ppb,UHF42,306,Chelsea - Clinton,Annual Average 2019,01-01-2019,26,
741172,Mean,ppb,CD,205,Fordham and University Heights (CD5),Winter 2020-21,12-01-2020,21.3,
550075,Mean,ppb,CD,305,East New York and Starrett City (CD5),Summer 2017,06-01-2017,13,
213597,Mean,ppb,CD,209,Parkchester and Soundview (CD9),Annual Average 2014,12-01-2013,20.2,
602994,Mean,ppb,CD,209,Parkchester and Soundview (CD9),Summer 2018,06-01-2018,13.5,
667821,Mean,ppb,CD,409,Kew Gardens and Woodhaven (CD9),Summer 2020,06-01-2020,10.2,
827398,Estimated annual rate (age 18+),"per 100,000 adults",UHF42,402,West Queens,2017-2019,01-01-2017,12,
826029,Mean,ppb,CD,211,Morris Park and Bronxdale (CD11),Annual Average 2022,01-01-2022,15.4,
213273,Mean,ppb,CD,409,Kew Gardens and Woodhaven (CD9),Winter 2013-14,12-01-2013,28.2,
643705,Mean,ppb,CD,411,Bayside and Little Neck (CD11),Annual Average 2019,01-01-2019,14.5,
602995,Mean,ppb,CD,209,Parkchester and Soundview (CD9),Winter 2017-18,12-01-2017,24.2,
826023,Mean,ppb,CD,209,Parkchester and Soundview (CD9),Annual Average 2022,01-01-2022,16.2,
823237,Mean,mcg/m3,UHF42,402,West Queens,Annual Average 2022,01-01-2022,6.2,
169358,Mean,mcg/m3,CD,209,Parkchester and Soundview (CD9),Summer 2010,06-01-2010,12,
177882,Mean,mcg/m3,UHF42,402,West Queens,Summer 2011,06-01-2011,11.9,
169523,Mean,mcg/m3,CD,109,Morningside Heights and Hamilton Heights (CD9),Summer 2013,06-01-2013,10.8,
169464,Mean,mcg/m3,CD,109,Morningside Heights and Hamilton Heights (CD9),Summer 2012,06-01-2012,10.9,
605918,Mean,mcg/m3,CD,109,Morningside Heights and Hamilton Heights (CD9),Annual Average 2018,01-01-2018,7.5,
605924,Mean,mcg/m3,CD,111,East Harlem (CD11),Annual Average 2018,01-01-2018,7.4,
823194,Mean,mcg/m3,CD,111,East Harlem (CD11),Winter 2021-22,12-01-2021,7,
411034,Mean,mcg/m3,CD,211,Morris Park and Bronxdale (CD11),Annual Average 2016,12/31/2015,7.4,
742490,Mean,mcg/m3,CD,309,South Crown Heights and Lefferts Gardens (CD9),Summer 2021,06-01-2021,8.4,
826376,Mean,ppb,CD,409,Kew Gardens and Woodhaven (CD9),Annual Average 2022,01-01-2022,15.1,
213231,Mean,ppb,CD,109,Morningside Heights and Hamilton Heights (CD9),Winter 2013-14,12-01-2013,29.5,
643573,Mean,ppb,CD,109,Morningside Heights and Hamilton Heights (CD9),Annual Average 2019,01-01-2019,19.2,
176580,Mean,ppb,UHF42,402,West Queens,Annual Average 2010,12-01-2009,24.2,
412816,Mean,ppb,CD,411,Bayside and Little Neck (CD11),Annual Average 2016,12/31/2015,16.8,
602957,Mean,ppb,CD,109,Morningside Heights and Hamilton Heights (CD9),Annual Average 2018,01-01-2018,21.5,
602963,Mean,ppb,CD,111,East Harlem (CD11),Annual Average 2018,01-01-2018,20.9,
825820,Mean,ppb,CD,111,East Harlem (CD11),Winter 2021-22,12-01-2021,21.6,
412726,Mean,ppb,CD,211,Morris Park and Bronxdale (CD11),Annual Average 2016,12/31/2015,17.9,
336877,Mean,ppb,CD,411,Bayside and Little Neck (CD11),Annual Average 2015,01-01-2015,17.6,
167736,Mean,ppb,CD,409,Kew Gardens and Woodhaven (CD9),Annual Average 2012,12-01-2011,21,
176615,Mean,ppb,UHF42,305,Upper East Side,Annual Average 2011,12-01-2010,31.5,
336580,Mean,ppb,UHF42,403,Flushing - Clearview,Annual Average 2015,01-01-2015,19.1,
336517,Mean,ppb,UHF42,203,Bedford Stuyvesant - Crown Heights,Annual Average 2015,01-01-2015,20.8,
212420,Mean,ppb,UHF42,105,Crotona -Tremont,Summer 2014,06-01-2014,17.8,
643332,Mean,ppb,UHF42,105,Crotona -Tremont,Winter 2018-19,12-01-2018,22.6,
643637,Mean,ppb,CD,306,Park Slope and Carroll Gardens (CD6),Summer 2019,06-01-2019,18.1,
643607,Mean,ppb,CD,208,Riverdale and Fieldston (CD8),Summer 2019,06-01-2019,10.4,
167597,Mean,ppb,CD,306,Park Slope and Carroll Gardens (CD6),Annual Average 2010,12-01-2009,25.9,
336731,Mean,ppb,CD,104,Clinton and Chelsea (CD4),Summer 2015,06-01-2015,23.4,
667538,Mean,ppb,CD,104,Clinton and Chelsea (CD4),Winter 2019-20,12-01-2019,32.1,
643565,Mean,ppb,CD,106,Stuyvesant Town and Turtle Bay (CD6),Summer 2019,06-01-2019,23.1,
667550,Mean,ppb,CD,106,Stuyvesant Town and Turtle Bay (CD6),Winter 2019-20,12-01-2019,32.6,
166006,Mean,ppb,CD,308,Crown Heights and Prospect Heights (CD8),Winter 2012-13,12-01-2012,27.6,
628459,Estimated annual rate (under age 18),"per 100,000 children",UHF42,305,Upper East Side,2015-2017,01-01-2015,18.6,
518918,Estimated annual rate (under age 18),"per 100,000 children",UHF42,403,Flushing - Clearview,2012-2014,01-02-2012,29.3,
628446,Estimated annual rate (under age 18),"per 100,000 children",UHF42,203,Bedford Stuyvesant - Crown Heights,2015-2017,01-01-2015,124.6,
518892,Estimated annual rate (under age 18),"per 100,000 children",UHF42,105,Crotona -Tremont,2012-2014,01-02-2012,214.1,
131441,Estimated annual rate (under age 18),"per 100,000 children",UHF42,403,Flushing - Clearview,2009-2011,01-01-2009,38,
131415,Estimated annual rate (under age 18),"per 100,000 children",UHF42,105,Crotona -Tremont,2009-2011,01-01-2009,200.2,
131433,Estimated annual rate (under age 18),"per 100,000 children",UHF42,305,Upper East Side,2009-2011,01-01-2009,35.5,
131431,Estimated annual rate (under age 18),"per 100,000 children",UHF42,303,East Harlem,2009-2011,01-01-2009,299.4,
518910,Estimated annual rate (under age 18),"per 100,000 children",UHF42,305,Upper East Side,2012-2014,01-02-2012,24.4,
518908,Estimated annual rate (under age 18),"per 100,000 children",UHF42,303,East Harlem,2012-2014,01-02-2012,241.3,
628457,Estimated annual rate (under age 18),"per 100,000 children",UHF42,303,East Harlem,2015-2017,01-01-2015,215.5,
518890,Estimated annual rate (under age 18),"per 100,000 children",UHF42,103,Fordham - Bronx Pk,2012-2014,01-02-2012,191.4,
518897,Estimated annual rate (under age 18),"per 100,000 children",UHF42,203,Bedford Stuyvesant - Crown Heights,2012-2014,01-02-2012,164.8,
334326,Mean,mcg/m3,CD,406,Rego Park and Forest Hills (CD6),Winter 2014-15,12-01-2014,9.2,
168543,Mean,mcg/m3,CD,308,Crown Heights and Prospect Heights (CD8),Winter 2010-11,12-01-2010,12.9,
549905,Mean,ppb,UHF34,203,Bedford Stuyvesant - Crown Heights,Annual Average 2017,01-01-2017,20.1,
741039,Mean,ppb,UHF34,203,Bedford Stuyvesant - Crown Heights,Annual Average 2021,01-01-2021,17.1,
549938,Mean,ppb,UHF34,303,East Harlem,Annual Average 2017,01-01-2017,22.4,
171645,Mean,ppb,UHF34,304,Upper West Side,Winter 2010-11,12-01-2010,33.7,
172722,Mean,ppb,UHF34,204,East New York,Annual Average 2013,12-01-2012,20.2,
172076,Mean,ppb,UHF34,204,East New York,Summer 2009,06-01-2009,19.5,
172072,Mean,ppb,UHF34,104,Pelham - Throgs Neck,Summer 2009,06-01-2009,19,
336681,Mean,ppb,UHF34,403,Flushing - Clearview,Winter 2014-15,12-01-2014,24,
549893,Mean,ppb,UHF34,103,Fordham - Bronx Pk,Annual Average 2017,01-01-2017,19.2,
643428,Mean,ppb,UHF42,409,Southeast Queens,Winter 2018-19,12-01-2018,18,
212295,Mean,ppb,UHF42,106,High Bridge - Morrisania,Winter 2013-14,12-01-2013,28.7,
175264,Mean,ppb,UHF42,209,Bensonhurst - Bay Ridge,Winter 2008-09,12-01-2008,27.3,
602815,Mean,ppb,UHF42,410,Rockaways,Winter 2017-18,12-01-2017,14.4,
825747,Mean,ppb,UHF42,210,Coney Island - Sheepshead Bay,Annual Average 2022,01-01-2022,13.1,
825990,Mean,ppb,UHF42,410,Rockaways,Annual Average 2022,01-01-2022,11.4,
165870,Mean,ppb,CD,202,Hunts Point and Longwood (CD2),Winter 2010-11,12-01-2010,30.6,
166637,Mean,ppb,CD,202,Hunts Point and Longwood (CD2),Summer 2009,06-01-2009,22.7,
550031,Mean,ppb,CD,202,Hunts Point and Longwood (CD2),Annual Average 2017,01-01-2017,20.3,
165899,Mean,ppb,CD,401,Long Island City and Astoria (CD1),Winter 2010-11,12-01-2010,30.8,
412696,Mean,ppb,CD,201,Mott Haven and Melrose (CD1),Annual Average 2016,12/31/2015,20.8,
412732,Mean,ppb,CD,301,Greenpoint and Williamsburg (CD1),Annual Average 2016,12/31/2015,21.4,
826000,Mean,ppb,CD,202,Hunts Point and Longwood (CD2),Winter 2021-22,12-01-2021,24.5,
825847,Mean,ppb,CD,102,Greenwich Village and Soho (CD2),Winter 2021-22,12-01-2021,24.4,
166873,Mean,ppb,CD,202,Hunts Point and Longwood (CD2),Summer 2013,06-01-2013,17.2,
166814,Mean,ppb,CD,202,Hunts Point and Longwood (CD2),Summer 2012,06-01-2012,17.8,
602972,Mean,ppb,CD,202,Hunts Point and Longwood (CD2),Annual Average 2018,01-01-2018,20.5,
603008,Mean,ppb,CD,302,Fort Greene and Brooklyn Heights (CD2),Annual Average 2018,01-01-2018,21.1,
826036,Mean,ppb,CD,302,Fort Greene and Brooklyn Heights (CD2),Winter 2021-22,12-01-2021,23.5,
166902,Mean,ppb,CD,401,Long Island City and Astoria (CD1),Summer 2013,06-01-2013,17.1,
166843,Mean,ppb,CD,401,Long Island City and Astoria (CD1),Summer 2012,06-01-2012,17.8,
550067,Mean,ppb,CD,302,Fort Greene and Brooklyn Heights (CD2),Annual Average 2017,01-01-2017,21.7,
741201,Mean,ppb,CD,302,Fort Greene and Brooklyn Heights (CD2),Annual Average 2021,01-01-2021,18.8,
412721,Mean,ppb,CD,210,Throgs Neck and Co-op City (CD10),Winter 2015-16,12-01-2015,21.4,
166734,Mean,ppb,CD,410,South Ozone Park and Howard Beach (CD10),Summer 2010,06-01-2010,17,
166793,Mean,ppb,CD,410,South Ozone Park and Howard Beach (CD10),Summer 2011,06-01-2011,16.8,
175277,Mean,ppb,UHF42,401,Long Island City - Astoria,Winter 2008-09,12-01-2008,31.4,
643402,Mean,ppb,UHF42,401,Long Island City - Astoria,Annual Average 2019,01-01-2019,20.2,
412679,Mean,ppb,CD,108,Upper East Side (CD8),Winter 2015-16,12-01-2015,28.1,
741145,Mean,ppb,CD,108,Upper East Side (CD8),Winter 2020-21,12-01-2020,24.1,
412685,Mean,ppb,CD,110,Central Harlem (CD10),Winter 2015-16,12-01-2015,25.8,
741157,Mean,ppb,CD,112,Washington Heights and Inwood (CD12),Winter 2020-21,12-01-2020,20.2,
165969,Mean,ppb,CD,412,Jamaica and Hollis (CD12),Winter 2011-12,12-01-2011,22.9,
165851,Mean,ppb,CD,412,Jamaica and Hollis (CD12),Winter 2009-10,12-01-2009,25.5,
213630,Mean,ppb,CD,412,Jamaica and Hollis (CD12),Annual Average 2014,12-01-2013,18.9,
550152,Mean,ppb,CD,412,Jamaica and Hollis (CD12),Winter 2016-17,12-01-2016,25,
603093,Mean,ppb,CD,412,Jamaica and Hollis (CD12),Summer 2018,06-01-2018,13,
550150,Mean,ppb,CD,412,Jamaica and Hollis (CD12),Summer 2017,06-01-2017,13.8,
165821,Mean,ppb,CD,212,Williamsbridge and Baychester (CD12),Winter 2009-10,12-01-2009,22,
165939,Mean,ppb,CD,212,Williamsbridge and Baychester (CD12),Winter 2011-12,12-01-2011,21.7,
550062,Mean,ppb,CD,212,Williamsbridge and Baychester (CD12),Winter 2016-17,12-01-2016,25.9,
550060,Mean,ppb,CD,212,Williamsbridge and Baychester (CD12),Summer 2017,06-01-2017,13.8,
165937,Mean,ppb,CD,210,Throgs Neck and Co-op City (CD10),Winter 2011-12,12-01-2011,21.4,
165819,Mean,ppb,CD,210,Throgs Neck and Co-op City (CD10),Winter 2009-10,12-01-2009,22.8,
550056,Mean,ppb,CD,210,Throgs Neck and Co-op City (CD10),Winter 2016-17,12-01-2016,25.4,
550054,Mean,ppb,CD,210,Throgs Neck and Co-op City (CD10),Summer 2017,06-01-2017,13.5,
175256,Mean,ppb,UHF42,201,Greenpoint,Winter 2008-09,12-01-2008,32.5,
212290,Mean,ppb,UHF42,101,Kingsbridge - Riverdale,Winter 2013-14,12-01-2013,22.4,
643432,Mean,ppb,UHF42,501,Port Richmond,Annual Average 2019,01-01-2019,15.7,
602818,Mean,ppb,UHF42,501,Port Richmond,Winter 2017-18,12-01-2017,22.6,
827420,Estimated annual rate (age 18+),"per 100,000 adults",UHF42,201,Greenpoint,2017-2019,01-01-2017,14,
628523,Estimated annual rate (age 18+),"per 100,000 adults",UHF42,501,Port Richmond,2015-2017,01-01-2015,45.6,
165792,Mean,ppb,CD,412,Jamaica and Hollis (CD12),Winter 2008-09,12-01-2008,28.5,
643708,Mean,ppb,CD,412,Jamaica and Hollis (CD12),Annual Average 2019,01-01-2019,15.7,
603018,Mean,ppb,CD,305,East New York and Starrett City (CD5),Summer 2018,06-01-2018,11.6,
213581,Mean,ppb,CD,105,Midtown (CD5),Annual Average 2014,12-01-2013,37.1,
602761,Mean,ppb,UHF42,302,Central Harlem - Morningside Heights,Winter 2017-18,12-01-2017,27.5,
602707,Mean,ppb,UHF42,102,Northeast Bronx,Winter 2017-18,12-01-2017,21.3,
131382,Estimated annual rate (age 18+),"per 100,000 adults",UHF42,302,Central Harlem - Morningside Heights,2009-2011,01-01-2009,137,
518944,Estimated annual rate (age 18+),"per 100,000 adults",UHF42,202,Downtown - Heights - Slope,2012-2014,01-02-2012,35.8,
628493,Estimated annual rate (age 18+),"per 100,000 adults",UHF42,202,Downtown - Heights - Slope,2015-2017,01-01-2015,24.1,
518937,Estimated annual rate (age 18+),"per 100,000 adults",UHF42,102,Northeast Bronx,2012-2014,01-02-2012,57.7,
213251,Mean,ppb,CD,305,East New York and Starrett City (CD5),Winter 2013-14,12-01-2013,27.5,
826047,Mean,ppb,CD,305,East New York and Starrett City (CD5),Annual Average 2022,01-01-2022,15.4,
412430,Mean,ppb,UHF42,102,Northeast Bronx,Winter 2015-16,12-01-2015,21.3,
131508,Estimated annual rate,"per 100,000 adults",UHF42,102,Northeast Bronx,2009-2011,01-01-2009,18.6,
131530,Estimated annual rate,"per 100,000 adults",UHF42,306,Chelsea - Clinton,2009-2011,01-01-2009,9,
518815,Estimated annual rate,"per 100,000 adults",UHF42,306,Chelsea - Clinton,2012-2014,01-02-2012,9.4,
628566,Estimated annual rate,"per 100,000 adults",UHF42,406,Fresh Meadows,2015-2017,01-01-2015,8.5,
518800,Estimated annual rate,"per 100,000 adults",UHF42,202,Downtown - Heights - Slope,2012-2014,01-02-2012,10.2,
177162,Mean,mcg/m3,UHF42,306,Chelsea - Clinton,Winter 2008-09,12-01-2008,16.7,
605764,Mean,mcg/m3,UHF42,406,Fresh Meadows,Winter 2017-18,12-01-2017,7.6,
823225,Mean,mcg/m3,UHF42,406,Fresh Meadows,Annual Average 2022,01-01-2022,5.5,
410759,Mean,mcg/m3,UHF42,202,Downtown - Heights - Slope,Winter 2015-16,12-01-2015,9.8,
177876,Mean,mcg/m3,UHF42,306,Chelsea - Clinton,Summer 2011,06-01-2011,14.2,
410793,Mean,mcg/m3,UHF42,302,Central Harlem - Morningside Heights,Summer 2016,06-01-2016,8.7,
177819,Mean,mcg/m3,UHF42,202,Downtown - Heights - Slope,Summer 2010,06-01-2010,12.7,
547438,Mean,mcg/m3,UHF42,306,Chelsea - Clinton,Annual Average 2017,01-01-2017,9.9,
742442,Mean,mcg/m3,CD,205,Fordham and University Heights (CD5),Summer 2021,06-01-2021,8.7,
628552,Estimated annual rate,"per 100,000 adults",UHF42,302,Central Harlem - Morningside Heights,2015-2017,01-01-2015,14.9,
175929,Mean,ppb,UHF42,202,Downtown - Heights - Slope,Summer 2010,06-01-2010,22.6,
603019,Mean,ppb,CD,305,East New York and Starrett City (CD5),Winter 2017-18,12-01-2017,24.1,
336495,Mean,ppb,UHF42,102,Northeast Bronx,Winter 2014-15,12-01-2014,23.4,
826022,Mean,ppb,CD,209,Parkchester and Soundview (CD9),Summer 2022,06-01-2022,12.4,
169490,Mean,mcg/m3,CD,311,Bensonhurst (CD11),Summer 2012,06-01-2012,10,
605996,Mean,mcg/m3,CD,311,Bensonhurst (CD11),Annual Average 2018,01-01-2018,6.7,
823503,Mean,mcg/m3,CD,311,Bensonhurst (CD11),Winter 2021-22,12-01-2021,6.7,
170184,Mean,mcg/m3,CD,209,Parkchester and Soundview (CD9),Annual Average 2009,12-01-2008,10.8,
170302,Mean,mcg/m3,CD,209,Parkchester and Soundview (CD9),Annual Average 2011,12-01-2010,10.7,
213951,Mean,mcg/m3,CD,209,Parkchester and Soundview (CD9),Summer 2014,06-01-2014,8.6,
649956,Mean,mcg/m3,CD,209,Parkchester and Soundview (CD9),Winter 2018-19,12-01-2018,7.4,
650052,Mean,mcg/m3,CD,411,Bayside and Little Neck (CD11),Winter 2018-19,12-01-2018,6.9,
170214,Mean,mcg/m3,CD,409,Kew Gardens and Woodhaven (CD9),Annual Average 2009,12-01-2008,10.3,
170332,Mean,mcg/m3,CD,409,Kew Gardens and Woodhaven (CD9),Annual Average 2011,12-01-2010,9.7,
669964,Mean,mcg/m3,CD,411,Bayside and Little Neck (CD11),Annual Average 2020,01-01-2020,6,
170361,Mean,mcg/m3,CD,209,Parkchester and Soundview (CD9),Annual Average 2012,12-01-2011,9.5,
823179,Mean,mcg/m3,CD,209,Parkchester and Soundview (CD9),Summer 2022,06-01-2022,7.1,
826375,Mean,ppb,CD,409,Kew Gardens and Woodhaven (CD9),Summer 2022,06-01-2022,10.6,
178554,Mean,mcg/m3,UHF42,402,West Queens,Annual Average 2012,12-01-2011,9.5,
823238,Mean,mcg/m3,UHF42,402,West Queens,Summer 2022,06-01-2022,6.9,
170391,Mean,mcg/m3,CD,409,Kew Gardens and Woodhaven (CD9),Annual Average 2012,12-01-2011,8.6,
823552,Mean,mcg/m3,CD,409,Kew Gardens and Woodhaven (CD9),Summer 2022,06-01-2022,6.4,
168414,Mean,mcg/m3,CD,209,Parkchester and Soundview (CD9),Winter 2008-09,12-01-2008,13.7,
213774,Mean,mcg/m3,CD,209,Parkchester and Soundview (CD9),Winter 2013-14,12-01-2013,12.3,
605956,Mean,mcg/m3,CD,209,Parkchester and Soundview (CD9),Winter 2017-18,12-01-2017,8.1,
213806,Mean,mcg/m3,CD,411,Bayside and Little Neck (CD11),Winter 2013-14,12-01-2013,10.9,
606052,Mean,mcg/m3,CD,411,Bayside and Little Neck (CD11),Winter 2017-18,12-01-2017,7.6,
650050,Mean,mcg/m3,CD,411,Bayside and Little Neck (CD11),Annual Average 2019,01-01-2019,6.2,
649960,Mean,mcg/m3,CD,211,Morris Park and Bronxdale (CD11),Annual Average 2019,01-01-2019,6.7,
168444,Mean,mcg/m3,CD,409,Kew Gardens and Woodhaven (CD9),Winter 2008-09,12-01-2008,13.2,
213804,Mean,mcg/m3,CD,409,Kew Gardens and Woodhaven (CD9),Winter 2013-14,12-01-2013,11.3,
825825,Mean,ppb,CD,109,Morningside Heights and Hamilton Heights (CD9),Summer 2022,06-01-2022,13.3,
826327,Mean,ppb,CD,311,Bensonhurst (CD11),Summer 2022,06-01-2022,9.4,
643579,Mean,ppb,CD,111,East Harlem (CD11),Annual Average 2019,01-01-2019,19.4,
213455,Mean,ppb,CD,414,Rockaway and Broad Channel (CD14),Summer 2014,06-01-2014,7.3,
336886,Mean,ppb,CD,414,Rockaway and Broad Channel (CD14),Annual Average 2015,01-01-2015,13.4,
213418,Mean,ppb,CD,207,Kingsbridge Heights and Bedford (CD7),Summer 2014,06-01-2014,17.1,
167515,Mean,ppb,CD,107,Upper West Side (CD7),Annual Average 2009,12-01-2008,31.9,
167633,Mean,ppb,CD,107,Upper West Side (CD7),Annual Average 2011,12-01-2010,29.3,
336888,Mean,ppb,CD,414,Rockaway and Broad Channel (CD14),Winter 2014-15,12-01-2014,20.6,
165863,Mean,ppb,CD,107,Upper West Side (CD7),Winter 2010-11,12-01-2010,33.6,
166630,Mean,ppb,CD,107,Upper West Side (CD7),Summer 2009,06-01-2009,28.4,
167751,Mean,ppb,CD,107,Upper West Side (CD7),Annual Average 2013,12-01-2012,26.5,
167800,Mean,ppb,CD,414,Rockaway and Broad Channel (CD14),Annual Average 2013,12-01-2012,12.5,
166679,Mean,ppb,CD,414,Rockaway and Broad Channel (CD14),Summer 2009,06-01-2009,8.4,
165912,Mean,ppb,CD,414,Rockaway and Broad Channel (CD14),Winter 2010-11,12-01-2010,20.3,
336693,Mean,ppb,UHF34,409,Southeast Queens,Winter 2014-15,12-01-2014,22.7,
741045,Mean,ppb,UHF34,205,Sunset Park,Annual Average 2021,01-01-2021,18,
643350,Mean,ppb,UHF42,204,East New York,Winter 2018-19,12-01-2018,21.6,
175270,Mean,ppb,UHF42,304,Upper West Side,Winter 2008-09,12-01-2008,36.4,
212307,Mean,ppb,UHF42,211,Williamsburg - Bushwick,Winter 2013-14,12-01-2013,29.8,
825732,Mean,ppb,UHF42,304,Upper West Side,Annual Average 2022,01-01-2022,18.2,
741291,Mean,ppb,CD,414,Rockaway and Broad Channel (CD14),Annual Average 2021,01-01-2021,11.3,
603023,Mean,ppb,CD,307,Sunset Park (CD7),Annual Average 2018,01-01-2018,19.8,
166856,Mean,ppb,CD,414,Rockaway and Broad Channel (CD14),Summer 2012,06-01-2012,8.1,
166915,Mean,ppb,CD,414,Rockaway and Broad Channel (CD14),Summer 2013,06-01-2013,7.9,
826015,Mean,ppb,CD,207,Kingsbridge Heights and Bedford (CD7),Winter 2021-22,12-01-2021,21.4,
166807,Mean,ppb,CD,107,Upper West Side (CD7),Summer 2012,06-01-2012,23.6,
166866,Mean,ppb,CD,107,Upper West Side (CD7),Summer 2013,06-01-2013,22.7,
603098,Mean,ppb,CD,414,Rockaway and Broad Channel (CD14),Annual Average 2018,01-01-2018,10.4,
412678,Mean,ppb,CD,107,Upper West Side (CD7),Annual Average 2016,12/31/2015,23.2,
741290,Mean,ppb,CD,414,Rockaway and Broad Channel (CD14),Summer 2021,06-01-2021,4.9,
166908,Mean,ppb,CD,407,Flushing and Whitestone (CD7),Summer 2013,06-01-2013,15.6,
167793,Mean,ppb,CD,407,Flushing and Whitestone (CD7),Annual Average 2013,12-01-2012,18.7,
550136,Mean,ppb,CD,407,Flushing and Whitestone (CD7),Annual Average 2017,01-01-2017,18.5,
550010,Mean,ppb,CD,107,Upper West Side (CD7),Annual Average 2017,01-01-2017,23.4,
606046,Mean,mcg/m3,CD,409,Kew Gardens and Woodhaven (CD9),Winter 2017-18,12-01-2017,7.9,
650044,Mean,mcg/m3,CD,409,Kew Gardens and Woodhaven (CD9),Annual Average 2019,01-01-2019,6.4,
823553,Mean,mcg/m3,CD,409,Kew Gardens and Woodhaven (CD9),Annual Average 2022,01-01-2022,5.8,
