State FIPS,State,118th Congressional District,2017 NAICS Code,NAICS Description, Number of Establishments , Employment ,Employment Noise Flag," 1st Quarter Payroll ($1,000) ",1st Quarter Payroll Noise Flag," Annual Payroll ($1,000) ",Annual Payroll Noise Flag
08,Colorado,07,51----,Information, 451 ," 9,739 ",G," 3,79,641 ",G," 12,65,288 ",G
08,Colorado,07,52----,Finance and insurance," 1,294 "," 16,736 ",H," 2,62,481 ",G," 9,84,794 ",G
08,Colorado,07,53----,Real estate and rental and leasing," 1,657 "," 4,182 ",G," 52,856 ",G," 2,43,858 ",G
08,Colorado,07,54----,"Professional, scientific, and technical services"," 3,934 "," 30,233 ",G," 6,92,856 ",G," 29,76,646 ",G
08,Colorado,07,55----,Management of companies and enterprises, 110 ," 10,092 ",G," 3,38,137 ",H," 11,99,859 ",G
08,Colorado,07,56----,Administrative and support and waste management," 1,243 "," 16,717 ",G," 1,76,031 ",G," 7,98,756 ",G
08,Colorado,07,61----,Educational services, 395 ," 5,638 ",G," 51,044 ",G," 2,26,620 ",G
08,Colorado,07,62----,Health care and social assistance," 2,188 "," 33,682 ",G," 4,30,481 ",G," 18,59,318 ",G
08,Colorado,07,71----,"Arts, entertainment, and recreation", 427 ," 3,747 ",G," 22,229 ",G," 1,19,249 ",G
08,Colorado,07,72----,Accommodation and food services," 1,769 "," 27,524 ",G," 1,42,638 ",G," 7,29,177 ",G
08,Colorado,07,81----,Other services (except public administration)," 1,955 "," 11,243 ",G," 1,03,650 ",G," 4,64,870 ",G
08,Colorado,07,99----,Industries not classified, 20 , 25 ,J, 104 ,J," 1,877 ",G
08,Colorado,08,------,Total for all sectors," 14,343 "," 2,08,356 ",G," 26,57,594 ",G," 1,15,43,803 ",G
08,Colorado,08,11----,"Agriculture, forestry, fishing and hunting", 24 , 140 ,G," 1,143 ",H," 4,961 ",G
08,Colorado,08,21----,"Mining, quarrying, and oil and gas extraction", 149 ," 3,365 ",G," 61,307 ",G," 3,17,760 ",G
08,Colorado,08,22----,Utilities, 31 ," 1,283 ",J," 35,212 ",J," 1,60,713 ",J
08,Colorado,08,23----,Construction," 2,363 "," 31,813 ",G," 5,13,325 ",G," 23,48,875 ",G
08,Colorado,08,31----,Manufacturing, 549 ," 18,599 ",G," 2,76,247 ",H," 11,19,796 ",H
08,Colorado,08,42----,Wholesale trade, 740 ," 11,666 ",G," 2,01,071 ",G," 8,62,954 ",G
08,Colorado,08,44----,Retail trade," 1,531 "," 31,489 ",G," 2,68,611 ",H," 11,90,560 ",H
08,Colorado,08,48----,Transportation and warehousing, 809 ," 20,374 ",G," 2,28,849 ",G," 9,97,221 ",G
08,Colorado,08,51----,Information, 201 ," 2,179 ",H," 45,570 ",H," 1,82,450 ",G
08,Colorado,08,52----,Finance and insurance, 723 ," 5,754 ",G," 1,26,550 ",G," 4,56,307 ",G
08,Colorado,08,53----,Real estate and rental and leasing, 910 ," 3,643 ",G," 46,111 ",G," 2,11,182 ",G
08,Colorado,08,54----,"Professional, scientific, and technical services"," 1,337 "," 8,530 ",G," 1,62,641 ",G," 6,98,515 ",G
08,Colorado,08,55----,Management of companies and enterprises, 62 ," 3,445 ",H," 1,07,499 ",J," 3,31,009 ",H
08,Colorado,08,56----,Administrative and support and waste management, 888 ," 12,796 ",G," 1,19,398 ",G," 5,74,970 ",G
08,Colorado,08,61----,Educational services, 169 ," 2,341 ",G," 20,127 ",G," 87,437 ",G
08,Colorado,08,62----,Health care and social assistance," 1,275 "," 21,153 ",H," 2,59,787 ",H," 11,29,046 ",H
08,Colorado,08,71----,"Arts, entertainment, and recreation", 162 ," 1,283 ",G," 9,092 ",G," 51,283 ",G
08,Colorado,08,72----,Accommodation and food services," 1,112 "," 19,831 ",G," 96,014 ",G," 4,60,771 ",G
08,Colorado,08,81----,Other services (except public administration)," 1,295 "," 8,652 ",G," 78,933 ",G," 3,56,680 ",G
08,Colorado,08,99----,Industries not classified, 13 , 20 ,J, 107 ,J," 1,313 ",G
09,Connecticut,01,------,Total for all sectors," 18,834 "," 3,67,574 ",G," 67,61,637 ",H," 2,59,34,262 ",G
09,Connecticut,01,11----,"Agriculture, forestry, fishing and hunting", 6 , 19 ,J, 213 ,G, 614 ,G
09,Connecticut,01,21----,"Mining, quarrying, and oil and gas extraction", 10 , 79 ,H," 1,544 ",H," 12,575 ",H
09,Connecticut,01,22----,Utilities, 30 ," 2,647 ",J," 1,17,417 ",J," 3,74,385 ",J
09,Connecticut,01,23----,Construction," 1,504 "," 13,456 ",G," 2,47,531 ",G," 11,08,772 ",G
09,Connecticut,01,31----,Manufacturing, 974 ," 43,348 ",G," 9,77,009 ",H," 38,55,858 ",H
09,Connecticut,01,42----,Wholesale trade, 876 ," 16,593 ",G," 2,90,832 ",G," 12,60,907 ",G
09,Connecticut,01,44----,Retail trade," 2,415 "," 40,538 ",G," 3,18,423 ",G," 13,90,411 ",G
09,Connecticut,01,48----,Transportation and warehousing, 509 ," 18,644 ",G," 1,89,119 ",G," 8,46,100 ",G
09,Connecticut,01,51----,Information, 393 ," 10,502 ",H," 3,01,683 ",H," 12,55,432 ",H
09,Connecticut,01,52----,Finance and insurance," 1,253 "," 43,227 ",H," 21,12,244 ",H," 59,91,173 ",H
09,Connecticut,01,53----,Real estate and rental and leasing, 698 ," 4,790 ",G," 66,844 ",G," 2,89,096 ",G
09,Connecticut,01,54----,"Professional, scientific, and technical services"," 1,743 "," 23,752 ",G," 4,66,111 ",G," 20,44,599 ",G
09,Connecticut,01,55----,Management of companies and enterprises, 156 ," 4,979 ",G," 1,43,723 ",G," 5,48,314 ",G
09,Connecticut,01,56----,Administrative and support and waste management," 1,080 "," 22,604 ",G," 2,20,921 ",G," 10,32,027 ",G
09,Connecticut,01,61----,Educational services, 246 ," 9,415 ",G," 94,353 ",G," 3,99,930 ",G
09,Connecticut,01,62----,Health care and social assistance," 2,630 "," 70,450 ",G," 9,43,946 ",G," 42,22,866 ",G
09,Connecticut,01,71----,"Arts, entertainment, and recreation", 311 ," 4,207 ",G," 20,530 ",G," 1,14,844 ",G
09,Connecticut,01,72----,Accommodation and food services," 1,890 "," 25,393 ",G," 1,24,500 ",G," 6,35,699 ",G
09,Connecticut,01,81----,Other services (except public administration)," 2,098 "," 12,923 ",G," 1,24,646 ",G," 5,50,312 ",G
09,Connecticut,01,99----,Industries not classified, 12 , 8 ,G, 48 ,G, 348 ,H
09,Connecticut,02,------,Total for all sectors," 14,600 "," 1,97,472 ",G," 27,39,125 ",G," 1,15,02,984 ",G
09,Connecticut,02,11----,"Agriculture, forestry, fishing and hunting", 27 , 75 ,G, 487 ,H," 2,339 ",G
09,Connecticut,02,21----,"Mining, quarrying, and oil and gas extraction", 23 , 193 ,H," 2,633 ",H," 14,874 ",H
09,Connecticut,02,22----,Utilities, 27 ," 1,674 ",J," 66,673 ",J," 2,27,979 ",J
09,Connecticut,02,23----,Construction," 1,534 "," 9,107 ",G," 1,36,174 ",G," 6,81,956 ",G
09,Connecticut,02,31----,Manufacturing, 605 ," 30,120 ",H," 5,90,980 ",H," 24,88,459 ",H
09,Connecticut,02,42----,Wholesale trade, 512 ," 8,702 ",G," 1,54,750 ",G," 6,81,812 ",G
09,Connecticut,02,44----,Retail trade," 2,292 "," 32,197 ",G," 2,53,711 ",G," 11,22,247 ",G
09,Connecticut,02,48----,Transportation and warehousing, 324 ," 8,462 ",G," 84,320 ",G," 3,75,642 ",G
09,Connecticut,02,51----,Information, 221 ," 2,496 ",G," 44,484 ",H," 2,02,023 ",H
09,Connecticut,02,52----,Finance and insurance, 701 ," 5,518 ",G," 1,39,440 ",G," 5,03,543 ",G
09,Connecticut,02,53----,Real estate and rental and leasing, 487 ," 1,533 ",G," 18,230 ",G," 80,727 ",G
09,Connecticut,02,54----,"Professional, scientific, and technical services"," 1,272 "," 12,679 ",G," 4,83,653 ",H," 15,06,188 ",H
09,Connecticut,02,55----,Management of companies and enterprises, 38 , 485 ,G," 6,899 ",G," 31,680 ",G
09,Connecticut,02,56----,Administrative and support and waste management, 875 ," 4,979 ",G," 48,072 ",G," 2,48,233 ",G
09,Connecticut,02,61----,Educational services, 209 ," 4,537 ",H," 44,566 ",H," 2,01,100 ",H
09,Connecticut,02,62----,Health care and social assistance," 1,954 "," 36,494 ",G," 4,15,822 ",G," 18,57,718 ",G
09,Connecticut,02,71----,"Arts, entertainment, and recreation", 334 ," 2,902 ",G," 19,291 ",G," 1,11,436 ",G
09,Connecticut,02,72----,Accommodation and food services," 1,608 "," 28,136 ",G," 1,73,858 ",H," 9,10,744 ",H
09,Connecticut,02,81----,Other services (except public administration)," 1,542 "," 7,150 ",G," 54,987 ",G," 2,53,684 ",G
09,Connecticut,02,99----,Industries not classified, 15 , 33 ,J, 95 ,H, 600 ,H
09,Connecticut,03,------,Total for all sectors," 16,626 "," 3,21,207 ",G," 53,31,325 ",G," 2,16,22,358 ",G
09,Connecticut,03,11----,"Agriculture, forestry, fishing and hunting", 9 , 15 ,J, 60 ,J, 716 ,J
09,Connecticut,03,21----,"Mining, quarrying, and oil and gas extraction", 7 , 118 ,H, 447 ,G," 5,571 ",H
09,Connecticut,03,22----,Utilities, 36 ," 1,666 ",J," 68,740 ",J," 2,09,825 ",J
09,Connecticut,03,23----,Construction," 1,546 "," 12,715 ",G," 2,13,496 ",G," 10,15,177 ",G
09,Connecticut,03,31----,Manufacturing, 834 ," 39,687 ",G," 8,28,202 ",G," 32,84,550 ",G
09,Connecticut,03,42----,Wholesale trade, 816 ," 15,097 ",G," 4,71,816 ",G," 15,26,942 ",G
09,Connecticut,03,44----,Retail trade," 2,098 "," 33,530 ",G," 2,70,115 ",G," 11,83,156 ",G
09,Connecticut,03,48----,Transportation and warehousing, 388 ," 12,286 ",G," 1,33,271 ",G," 6,22,600 ",G
09,Connecticut,03,51----,Information, 298 ," 4,101 ",H," 1,05,764 ",H," 4,22,493 ",H
09,Connecticut,03,52----,Finance and insurance, 836 ," 11,866 ",G," 3,71,594 ",G," 12,41,605 ",G
09,Connecticut,03,53----,Real estate and rental and leasing, 604 ," 4,201 ",H," 53,322 ",G," 2,18,517 ",G
09,Connecticut,03,54----,"Professional, scientific, and technical services"," 1,623 "," 21,749 ",G," 6,29,462 ",H," 24,18,401 ",H
09,Connecticut,03,55----,Management of companies and enterprises, 123 ," 8,559 ",G," 2,80,747 ",G," 10,52,851 ",G
09,Connecticut,03,56----,Administrative and support and waste management, 934 ," 14,898 ",G," 1,39,784 ",G," 6,33,513 ",G
09,Connecticut,03,61----,Educational services, 282 ," 39,827 ",H," 6,26,612 ",H," 26,71,331 ",H
09,Connecticut,03,62----,Health care and social assistance," 2,238 "," 67,260 ",G," 9,31,316 ",H," 41,07,544 ",H
09,Connecticut,03,71----,"Arts, entertainment, and recreation", 295 ," 2,732 ",G," 13,977 ",G," 83,388 ",G
09,Connecticut,03,72----,Accommodation and food services," 1,798 "," 20,644 ",G," 1,02,427 ",G," 5,15,105 ",G
09,Connecticut,03,81----,Other services (except public administration)," 1,846 "," 10,219 ",G," 89,738 ",G," 4,07,222 ",G
09,Connecticut,03,99----,Industries not classified, 15 , 37 ,J, 435 ,G," 1,851 ",G
09,Connecticut,04,------,Total for all sectors," 20,622 "," 2,80,406 ",G," 83,16,365 ",G," 2,89,71,807 ",G
09,Connecticut,04,11----,"Agriculture, forestry, fishing and hunting", 15 , 143 ,J," 1,963 ",J," 8,922 ",H
09,Connecticut,04,21----,"Mining, quarrying, and oil and gas extraction", 7 , 34 ,J, 624 ,H," 3,197 ",G
09,Connecticut,04,22----,Utilities, 26 , 809 ,J," 30,528 ",H," 1,00,915 ",J
09,Connecticut,04,23----,Construction," 1,599 "," 8,378 ",G," 1,32,656 ",G," 6,68,936 ",G
09,Connecticut,04,31----,Manufacturing, 477 ," 9,613 ",G," 2,00,500 ",G," 7,19,798 ",G
09,Connecticut,04,42----,Wholesale trade, 832 ," 14,556 ",G," 5,06,633 ",G," 18,69,293 ",G
09,Connecticut,04,44----,Retail trade," 2,345 "," 31,997 ",G," 3,25,709 ",G," 14,52,257 ",G
09,Connecticut,04,48----,Transportation and warehousing, 308 ," 4,395 ",G," 73,504 ",G," 3,17,563 ",G
09,Connecticut,04,51----,Information, 482 ," 12,675 ",H," 6,80,563 ",H," 20,26,362 ",H
09,Connecticut,04,52----,Finance and insurance," 1,802 "," 25,281 ",G," 29,89,279 ",G," 81,20,860 ",G
09,Connecticut,04,53----,Real estate and rental and leasing, 949 ," 4,438 ",G," 1,20,815 ",G," 4,41,000 ",G
09,Connecticut,04,54----,"Professional, scientific, and technical services"," 2,768 "," 30,034 ",G," 10,02,144 ",G," 41,09,649 ",G
09,Connecticut,04,55----,Management of companies and enterprises, 208 ," 15,137 ",G," 6,57,197 ",G," 21,88,670 ",G
09,Connecticut,04,56----,Administrative and support and waste management," 1,454 "," 16,966 ",G," 4,15,096 ",H," 14,69,583 ",G
09,Connecticut,04,61----,Educational services, 452 ," 13,496 ",G," 1,51,154 ",G," 6,65,519 ",G
09,Connecticut,04,62----,Health care and social assistance," 2,483 "," 50,820 ",G," 7,12,167 ",G," 32,31,451 ",G
09,Connecticut,04,71----,"Arts, entertainment, and recreation", 521 ," 6,992 ",G," 65,585 ",G," 3,39,744 ",G
09,Connecticut,04,72----,Accommodation and food services," 1,867 "," 22,860 ",G," 1,36,401 ",G," 7,16,694 ",G
09,Connecticut,04,81----,Other services (except public administration)," 1,995 "," 11,739 ",G," 1,13,077 ",G," 5,18,012 ",G
09,Connecticut,04,99----,Industries not classified, 32 , 43 ,H, 770 ,G," 3,382 ",G
09,Connecticut,05,------,Total for all sectors," 17,123 "," 2,43,956 ",G," 34,80,407 ",G," 1,49,04,781 ",G
09,Connecticut,05,11----,"Agriculture, forestry, fishing and hunting", 23 , 77 ,J, 475 ,G," 2,005 ",G
09,Connecticut,05,21----,"Mining, quarrying, and oil and gas extraction", 15 , 180 ,G," 1,926 ",G," 11,354 ",G
09,Connecticut,05,22----,Utilities, 21 , 757 ,J," 24,165 ",J," 97,846 ",J
09,Connecticut,05,23----,Construction," 1,800 "," 13,629 ",G," 2,12,138 ",G," 10,73,182 ",G
09,Connecticut,05,31----,Manufacturing, 886 ," 28,312 ",G," 4,97,535 ",G," 21,82,014 ",G
09,Connecticut,05,42----,Wholesale trade, 682 ," 8,777 ",G," 1,44,083 ",G," 6,54,218 ",G
09,Connecticut,05,44----,Retail trade," 2,450 "," 34,482 ",G," 2,78,666 ",G," 12,36,404 ",G
09,Connecticut,05,48----,Transportation and warehousing, 307 ," 5,824 ",G," 61,477 ",G," 2,77,324 ",G
09,Connecticut,05,51----,Information, 302 ," 4,477 ",G," 1,25,961 ",H," 4,66,315 ",H
09,Connecticut,05,52----,Finance and insurance, 983 ," 17,375 ",H," 4,79,631 ",G," 16,88,340 ",G
09,Connecticut,05,53----,Real estate and rental and leasing, 612 ," 4,468 ",G," 87,663 ",H," 3,08,479 ",G
09,Connecticut,05,54----,"Professional, scientific, and technical services"," 1,536 "," 12,921 ",G," 2,68,724 ",G," 11,27,726 ",G
09,Connecticut,05,55----,Management of companies and enterprises, 145 ," 5,652 ",G," 1,63,395 ",H," 6,26,306 ",H
09,Connecticut,05,56----,Administrative and support and waste management," 1,106 "," 11,882 ",G," 1,35,546 ",G," 6,24,559 ",G
09,Connecticut,05,61----,Educational services, 273 ," 5,814 ",G," 64,740 ",G," 2,81,154 ",G
09,Connecticut,05,62----,Health care and social assistance," 2,281 "," 57,183 ",G," 7,41,326 ",G," 32,84,930 ",G
09,Connecticut,05,71----,"Arts, entertainment, and recreation", 335 ," 3,447 ",G," 17,810 ",G," 1,16,046 ",G
09,Connecticut,05,72----,Accommodation and food services," 1,625 "," 18,866 ",G," 91,157 ",G," 4,67,287 ",G
09,Connecticut,05,81----,Other services (except public administration)," 1,724 "," 9,823 ",G," 83,950 ",G," 3,78,706 ",G
09,Connecticut,05,99----,Industries not classified, 17 , 10 ,J, 39 ,H, 586 ,G
10,Delaware,00,------,Total for all sectors," 28,553 "," 4,08,714 ",G," 68,52,789 ",G," 2,68,17,650 ",G
10,Delaware,00,11----,"Agriculture, forestry, fishing and hunting", 38 , 135 ,G," 1,336 ",G," 7,485 ",G
10,Delaware,00,21----,"Mining, quarrying, and oil and gas extraction", 23 , 352 ,H," 10,453 ",H," 38,281 ",H
10,Delaware,00,22----,Utilities, 80 ," 2,512 ",H," 1,01,333 ",H," 3,12,564 ",H
10,Delaware,00,23----,Construction," 2,449 "," 23,209 ",G," 3,34,138 ",G," 15,03,347 ",G
10,Delaware,00,31----,Manufacturing, 602 ," 28,071 ",G," 4,46,646 ",G," 18,54,607 ",G
10,Delaware,00,42----,Wholesale trade," 1,263 "," 18,441 ",H," 7,01,975 ",J," 20,77,218 ",H
10,Delaware,00,44----,Retail trade," 3,732 "," 53,372 ",G," 3,92,951 ",G," 17,69,871 ",G
10,Delaware,00,48----,Transportation and warehousing, 853 ," 19,701 ",H," 1,94,204 ",H," 8,56,026 ",H
10,Delaware,00,51----,Information, 861 ," 6,325 ",G," 1,60,360 ",G," 6,83,533 ",G
10,Delaware,00,52----,Finance and insurance," 2,037 "," 41,812 ",G," 14,78,130 ",G," 46,13,107 ",G
10,Delaware,00,53----,Real estate and rental and leasing," 1,412 "," 6,366 ",G," 84,859 ",G," 3,73,098 ",G
10,Delaware,00,54----,"Professional, scientific, and technical services"," 3,838 "," 32,854 ",G," 9,69,673 ",G," 39,69,709 ",G
10,Delaware,00,55----,Management of companies and enterprises, 563 ," 6,579 ",G," 2,46,880 ",G," 7,84,020 ",G
10,Delaware,00,56----,Administrative and support and waste management," 1,733 "," 31,897 ",G," 3,32,885 ",G," 14,50,109 ",G
10,Delaware,00,61----,Educational services, 366 ," 6,082 ",G," 66,495 ",G," 2,77,683 ",G
10,Delaware,00,62----,Health care and social assistance," 3,280 "," 71,861 ",G," 9,92,999 ",G," 45,20,041 ",G
10,Delaware,00,71----,"Arts, entertainment, and recreation", 539 ," 7,430 ",G," 46,085 ",G," 2,67,845 ",G
10,Delaware,00,72----,Accommodation and food services," 2,314 "," 37,200 ",G," 1,69,938 ",G," 9,14,630 ",G
10,Delaware,00,81----,Other services (except public administration)," 2,375 "," 14,260 ",G," 1,19,610 ",G," 5,35,030 ",G
10,Delaware,00,99----,Industries not classified, 195 , 255 ,J," 1,839 ",H," 9,446 ",G
11,District of Columbia,00,------,Total for all sectors," 24,089 "," 4,83,307 ",G," 1,21,11,187 ",G," 4,88,58,672 ",G
11,District of Columbia,00,22----,Utilities, 76 ," 2,061 ",H," 1,17,481 ",H," 3,20,388 ",H
11,District of Columbia,00,23----,Construction, 530 ," 10,291 ",G," 1,76,268 ",G," 7,82,096 ",G
11,District of Columbia,00,31----,Manufacturing, 108 , 950 ,G," 11,316 ",G," 52,208 ",G
11,District of Columbia,00,42----,Wholesale trade, 393 ," 2,975 ",G," 91,537 ",H," 3,34,857 ",G
11,District of Columbia,00,44----,Retail trade," 1,664 "," 20,265 ",G," 1,68,433 ",G," 7,30,980 ",G
11,District of Columbia,00,48----,Transportation and warehousing, 176 ," 3,042 ",H," 1,30,125 ",J," 4,64,687 ",J
11,District of Columbia,00,51----,Information, 870 ," 26,516 ",G," 10,45,306 ",G," 38,17,698 ",G
11,District of Columbia,00,52----,Finance and insurance," 1,117 "," 19,815 ",H," 12,85,924 ",H," 37,41,273 ",H
11,District of Columbia,00,53----,Real estate and rental and leasing," 1,475 "," 10,977 ",G," 2,46,492 ",G," 10,19,586 ",G
11,District of Columbia,00,54----,"Professional, scientific, and technical services"," 5,993 "," 1,05,712 ",G," 38,24,910 ",G," 1,63,85,276 ",G
11,District of Columbia,00,55----,Management of companies and enterprises, 200 ," 10,924 ",J," 4,30,194 ",J," 12,86,307 ",H
11,District of Columbia,00,56----,Administrative and support and waste management," 1,121 "," 27,709 ",G," 3,81,364 ",G," 16,73,505 ",G
11,District of Columbia,00,61----,Educational services, 678 ," 50,855 ",G," 7,88,920 ",G," 33,53,362 ",G
11,District of Columbia,00,62----,Health care and social assistance," 2,257 "," 70,195 ",G," 11,20,282 ",G," 50,23,790 ",G
11,District of Columbia,00,71----,"Arts, entertainment, and recreation", 435 ," 5,843 ",G," 1,24,998 ",G," 7,32,851 ",G
11,District of Columbia,00,72----,Accommodation and food services," 2,685 "," 44,134 ",G," 3,01,703 ",G," 17,34,764 ",G
11,District of Columbia,00,81----,Other services (except public administration)," 4,275 "," 70,990 ",G," 18,65,293 ",G," 74,02,794 ",G
11,District of Columbia,00,99----,Industries not classified, 32 , 44 ,G, 332 ,G," 1,699 ",G
12,Florida,01,------,Total for all sectors," 18,640 "," 2,21,561 ",G," 24,79,489 ",G," 1,05,79,150 ",G
12,Florida,01,11----,"Agriculture, forestry, fishing and hunting", 43 , 186 ,G," 1,476 ",H," 6,331 ",H
12,Florida,01,21----,"Mining, quarrying, and oil and gas extraction", 15 , 194 ,H," 2,774 ",H," 14,014 ",H
12,Florida,01,22----,Utilities, 68 ," 1,860 ",H," 61,019 ",H," 1,74,104 ",H
12,Florida,01,23----,Construction," 2,176 "," 15,294 ",G," 1,77,881 ",G," 8,17,367 ",G
12,Florida,01,31----,Manufacturing, 322 ," 8,165 ",G," 1,32,237 ",G," 5,59,157 ",G
12,Florida,01,42----,Wholesale trade, 574 ," 5,881 ",G," 90,685 ",G," 3,68,520 ",G
12,Florida,01,44----,Retail trade," 2,667 "," 37,730 ",G," 2,84,952 ",G," 12,48,566 ",G
12,Florida,01,48----,Transportation and warehousing, 440 ," 6,019 ",G," 68,668 ",G," 3,02,996 ",G
12,Florida,01,51----,Information, 269 ," 2,468 ",H," 38,993 ",G," 1,57,968 ",G
12,Florida,01,52----,Finance and insurance, 983 ," 13,790 ",H," 3,17,376 ",H," 10,28,998 ",H
12,Florida,01,53----,Real estate and rental and leasing," 1,600 "," 5,802 ",G," 58,150 ",G," 2,83,035 ",G
12,Florida,01,54----,"Professional, scientific, and technical services"," 2,313 "," 18,978 ",G," 3,01,808 ",G," 13,51,361 ",G
